"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
16090,"Yelagiri Express","Jolarpettai","Chennai Central",16,"JTJ, VN, AB, MPI, VLT, GYM, KPD, MCN, WJR, SHU, AVN, CTRE, AJJ, TRL, PER, MAS","15, 16, 12, 6, 9, 25, 17, 8, 15, 9, 4, 8, 27, 42, 6","04:55 (Day 1)","09:10 (Day 1)",219,4.25,51.5294117647059,"Mail/Express","SR"
22649,"Yercaud Express","Chennai Central","Erode Junction",18,"MAS, PER, TRL, AJJ, SHU, WJR, KPD, GYM, AB, VN, JTJ, TPT, MAP, BDY, BQI, SA, SGE, ED","6, 36, 27, 21, 15, 25, 25, 27, 16, 16, 7, 47, 12, 10, 44, 41, 21","22:40 (Day 1)","05:50 (Day 2)",396,7.16666666666667,55.2558139534884,"Super Fast","SR"
22650,"Yercaud Express","Erode Junction","Chennai Central",18,"ED, SGE, SA, BQI, BDY, MAP, SLY, TPT, JTJ, VN, AB, GYM, KPD, WJR, AJJ, TRL, PER, MAS","22, 41, 43, 10, 13, 24, 23, 7, 16, 16, 27, 25, 24, 37, 27, 36, 5","21:00 (Day 1)","04:05 (Day 2)",396,7.08333333333333,55.9058823529412,"Super Fast","SR"
16580,"Yesvanthpur Express","Shimoga Town","Yesvantpur Junction",9,"SMET, BDVT, TKE, RRB, DRU, ASK, TTR, TK, YPR","19, 20, 24, 6, 40, 25, 71, 64","15:30 (Day 1)","21:00 (Day 1)",269,5.5,48.9090909090909,"Mail/Express","SWR"
16565,"Yesvantpur - Mangalore Express","Yesvantpur Junction","Mangalore Central",20,"YPR, BAND, KJM, BWT, KPN, SA, ED, TUP, CBE, PGT, SRR, TIR, CLT, BDJ, TLY, CAN, PAY, KZE, KGQ, MAQ","15, 8, 56, 35, 163, 63, 50, 50, 55, 44, 45, 41, 46, 22, 21, 34, 29, 23, 46","23:55 (Day 1)","17:40 (Day 2)",846,17.75,47.6619718309859,"Mail/Express","SWR"
16571,"Yesvantpur - Bidar Express","Yesvantpur Junction","Bidar",18,"YPR, YNK, GBD, HUP, DMM, GTL, MALM, RC, SADP, YG, NW, CT, MQR, SEM, TDU, VKB, ZB, BIDR","13, 60, 23, 79, 101, 93, 28, 46, 23, 25, 29, 10, 12, 33, 42, 59, 31","19:00 (Day 1)","09:30 (Day 2)",707,14.5,48.7586206896552,"Mail/Express","SWR"
19302,"Yesvantpur - Indore Express","Yesvantpur Junction","Indore Junction (BG)",31,"YPR, YNK, DMM, GY, KRNT, GWD, MBNR, KCG, MJF, KMC, NZB, MUE, NED, PAU, HNL, WHM, AK, NAVI, CNDB, NRKR, BZU, ET, HBJ, BPL, BIH, SJP, BCH, MKC, UJN, DWX, INDB","13, 162, 91, 108, 56, 75, 105, 9, 105, 52, 88, 23, 30, 80, 49, 78, 88, 36, 96, 105, 106, 86, 6, 10, 70, 43, 20, 41, 40, 39","11:30 (Day 1)","05:15 (Day 3)",1910,41.75,45.748502994012,"Mail/Express","WR"
16523,"Yesvantpur - Karwar Express","Bangalore City Junction","Karwar",29,"SBC, KGI, RMGM, CPT, MYA, MYS, KRNR, HLN, HAS, SKLR, SBHR, YDM, KBPR, BNTL, MAJN, MAQ, SL, MULK, UD, BKJ, KUDA, BYNR, BTJL, MRDW, HNA, KT, GOK, ANKL, KAWR","13, 32, 11, 37, 46, 34, 54, 32, 42, 111, 13, 29, 25, 19, 5, 28, 13, 46, 23, 22, 47, 22, 20, 37, 19, 27, 11, 39","20:30 (Day 1)","14:15 (Day 2)",857,17.75,48.2816901408451,"Mail/Express","SWR"
16561,"Yesvantpur - Kochuveli AC Express","Yesvantpur Junction","Trivandrum Kochuveli",13,"YPR, KJM, SA, ED, TUP, CBE, PGT, TCR, ERN, KTYM, CNGR, QLN, KCVL","23, 254, 63, 50, 50, 55, 77, 72, 62, 34, 62, 58","15:20 (Day 1)","06:50 (Day 2)",860,15.5,55.4838709677419,"Mail/Express","SWR"
16515,"Yesvantpur - Mangalore Express","Yesvantpur Junction","Karwar",18,"YPR, TK, TTR, ASK, HAS, SKLR, SBHR, KBPR, BNTL, MAJN, SL, UD, KUDA, BYNR, BTJL, HNA, KT, KAWR","64, 71, 25, 47, 42, 111, 42, 25, 19, 22, 59, 45, 47, 22, 57, 19, 77","07:00 (Day 1)","23:00 (Day 1)",794,16,49.625,"Mail/Express","SWR"
